Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Tuvalu,TUV,2022,76.75,5498.1846,10012,Oceania
Tuvalu,TUV,2023,77,5812.3994,9837,Oceania
Uganda,UGA,1990,,1080.0383,17569895,Africa
Uganda,UGA,1991,,1103.229,18155901,Africa
Uganda,UGA,1992,,1102.73,18785037,Africa
Uganda,UGA,1993,,1153.9937,19445161,Africa
Uganda,UGA,1994,,1187.3678,20108804,Africa
Uganda,UGA,1995,,1288.5089,20665673,Africa
Uganda,UGA,1996,,1367.9457,21231553,Africa
Uganda,UGA,1997,,1396.6311,21856044,Africa
Uganda,UGA,1998,,1422.2079,22515809,Africa
Uganda,UGA,1999,,1487.7579,23257279,Africa
Uganda,UGA,2000,0.8,1487.005,24000158,Africa
Uganda,UGA,2001,0.8,1516.9642,24745678,Africa
Uganda,UGA,2002,0.8,1598.5829,25532872,Africa
Uganda,UGA,2003,0.8,1649.1483,26352124,Africa
Uganda,UGA,2004,0.8,1709.3616,27154513,Africa
Uganda,UGA,2005,0.8,1765.0378,27963287,Africa
Uganda,UGA,2006,0.8,1898.9791,28794005,Africa
Uganda,UGA,2007,0.8,1999.0625,29653437,Africa
Uganda,UGA,2008,0.8,2110.1006,30539547,Africa
Uganda,UGA,2009,0.8,2188.299,31451147,Africa
Uganda,UGA,2010,0.9,2244.606,32390801,Africa
Uganda,UGA,2011,0.9,2384.4653,33354541,Africa
Uganda,UGA,2012,0.9,2405.0945,34337436,Africa
Uganda,UGA,2013,0.9,2420.8882,35337050,Africa
Uganda,UGA,2014,0.9,2470.504,36395542,Africa
Uganda,UGA,2015,1,2520.02,37531444,Africa
Uganda,UGA,2016,1.1,2554.2278,38799153,Africa
Uganda,UGA,2017,1.1,2543.8477,40177384,Africa
Uganda,UGA,2018,1.2,2613.88,41565839,Africa
Uganda,UGA,2019,1.3,2689.4102,42999636,Africa
Uganda,UGA,2020,1.4,2678.009,44457148,Africa
Uganda,UGA,2021,1.5,2684.9204,45910931,Africa
Uganda,UGA,2022,1.6,2724.906,47312718,Africa
Uganda,UGA,2023,1.8,2791.0557,48656606,Africa
Uganda,UGA,2024,,2879.6702,48656606,Africa
Ukraine,UKR,1990,,22815.799,52054096,Europe
Ukraine,UKR,1991,,20784.16,52170967,Europe
Ukraine,UKR,1992,,18671.873,52323675,Europe
Ukraine,UKR,1993,,16012.372,52350122,Europe
Ukraine,UKR,1994,,12410.525,52076000,Europe
Ukraine,UKR,1995,,10983.009,51665535,Europe
Ukraine,UKR,1996,,9969.501,51226111,Europe
Ukraine,UKR,1997,,9754.05,50786881,Europe
Ukraine,UKR,1998,,9646.055,50379728,Europe
Ukraine,UKR,1999,,9704.445,49976445,Europe
Ukraine,UKR,2000,91.2,10364.0625,49556654,Europe
Ukraine,UKR,2001,91.7,11379.386,49106854,Europe
Ukraine,UKR,2002,92.1,12092.789,48677280,Europe
Ukraine,UKR,2003,92.5,13342.88,48315133,Europe
Ukraine,UKR,2004,93,15021.066,47979502,Europe
Ukraine,UKR,2005,93.3,15610.573,47585558,Europe
Ukraine,UKR,2006,93.65,16901.508,47278691,Europe
Ukraine,UKR,2007,93.9,18374.014,47062802,Europe
Ukraine,UKR,2008,94.1,18883.986,46819168,Europe
Ukraine,UKR,2009,94.3,16092.796,46623731,Europe
Ukraine,UKR,2010,94.5,16811.795,46455997,Europe
Ukraine,UKR,2011,94.7,17783.957,46307854,Europe
Ukraine,UKR,2012,94.8,17848.74,46210051,Europe
Ukraine,UKR,2013,95,17889.092,46126760,Europe
Ukraine,UKR,2014,95.1,16978.812,45972379,Europe
Ukraine,UKR,2015,95.1,15403.71,45784904,Europe
Ukraine,UKR,2016,95.1,15856.8125,45616831,Europe
Ukraine,UKR,2017,95.1,16310.36,45436037,Europe
Ukraine,UKR,2018,95.1,16978.984,45208903,Europe
Ukraine,UKR,2019,95.1,17636.555,44957451,Europe
Ukraine,UKR,2020,95.3,17092.54,44680008,Europe
Ukraine,UKR,2021,95.1,17846.408,44298642,Europe
Ukraine,UKR,2022,95.1,13787.121,41048768,Europe
Ukraine,UKR,2023,94.9,15916.958,37732833,Europe
Ukraine,UKR,2024,,16319.845,37732833,Europe
United Arab Emirates,ARE,1990,,111377.05,1898220,Asia
United Arab Emirates,ARE,1991,,106266.195,2006630,Asia
United Arab Emirates,ARE,1992,,104206.76,2114738,Asia
United Arab Emirates,ARE,1993,,100422.63,2222098,Asia
United Arab Emirates,ARE,1994,,102456.1,2328191,Asia
United Arab Emirates,ARE,1995,,104527.92,2434667,Asia
United Arab Emirates,ARE,1996,,103653.48,2597570,Asia
United Arab Emirates,ARE,1997,,103392.44,2817410,Asia
United Arab Emirates,ARE,1998,,96088.49,3040432,Asia
United Arab Emirates,ARE,1999,,92047.59,3266011,Asia
United Arab Emirates,ARE,2000,100,95390.7,3493583,Asia
United Arab Emirates,ARE,2001,100,90750.34,3723596,Asia
United Arab Emirates,ARE,2002,100,87479.24,3956829,Asia
United Arab Emirates,ARE,2003,100,89828.555,4192465,Asia
United Arab Emirates,ARE,2004,100,93166.15,4428964,Asia
United Arab Emirates,ARE,2005,100,92750.914,4664797,Asia
United Arab Emirates,ARE,2006,100,94872.54,5009106,Asia
United Arab Emirates,ARE,2007,100,87180.61,5624640,Asia
United Arab Emirates,ARE,2008,100,80285.19,6302669,Asia
United Arab Emirates,ARE,2009,100,71488.99,6707063,Asia
United Arab Emirates,ARE,2010,100,70913.78,6938372,Asia
United Arab Emirates,ARE,2011,100,73190.4,7199436,Asia
United Arab Emirates,ARE,2012,100,73644.055,7497122,Asia
United Arab Emirates,ARE,2013,100,74237.22,7831851,Asia
United Arab Emirates,ARE,2014,100,74145.11,8236880,Asia
United Arab Emirates,ARE,2015,100,75238.555,8674633,Asia
United Arab Emirates,ARE,2016,100,75671.055,9030873,Asia
United Arab Emirates,ARE,2017,100,72529.055,9234330,Asia
United Arab Emirates,ARE,2018,100,72671.06,9346870,Asia
United Arab Emirates,ARE,2019,100,72822.97,9377855,Asia
United Arab Emirates,ARE,2020,100,66808.65,9448529,Asia
United Arab Emirates,ARE,2021,100,68580.15,9789055,Asia
United Arab Emirates,ARE,2022,100,70075.63,10242085,Asia
United Arab Emirates,ARE,2023,100,70239.85,10642089,Asia
United Arab Emirates,ARE,2024,,69701.805,10642089,Asia
United Kingdom,GBR,1990,,32993.168,57367867,Europe
United Kingdom,GBR,1991,,32466.195,57555199,Europe
United Kingdom,GBR,1992,,32797.73,57719273,Europe
United Kingdom,GBR,1993,,33861.254,57861037,Europe
United Kingdom,GBR,1994,,35448.18,58003200,Europe
United Kingdom,GBR,1995,,36603.74,58154632,Europe
United Kingdom,GBR,1996,,37465.38,58298563,Europe
United Kingdom,GBR,1997,,39192.61,58447091,Europe
United Kingdom,GBR,1998,,40347.18,58626822,Europe
United Kingdom,GBR,1999,,41396.938,58838663,Europe
United Kingdom,GBR,2000,100,43115.562,59057333,Europe
United Kingdom,GBR,2001,100,43976.84,59288095,Europe
United Kingdom,GBR,2002,100,44539.465,59540764,Europe
United Kingdom,GBR,2003,100,45759.402,59820385,Europe
United Kingdom,GBR,2004,100,46558.13,60169964,Europe
United Kingdom,GBR,2005,100,47529.938,60596107,Europe
United Kingdom,GBR,2006,100,48215.047,61051093,Europe
United Kingdom,GBR,2007,100,49243.25,61535859,Europe
United Kingdom,GBR,2008,100,48833.07,62027303,Europe
United Kingdom,GBR,2009,100,46241.805,62506222,Europe
United Kingdom,GBR,2010,100,46917.89,63006482,Europe
United Kingdom,GBR,2011,100,46949.02,63509285,Europe
United Kingdom,GBR,2012,100,47328.21,63960488,Europe
United Kingdom,GBR,2013,100,47820.28,64389386,Europe
United Kingdom,GBR,2014,100,48964.285,64865914,Europe
United Kingdom,GBR,2015,100,49652.72,65382107,Europe
United Kingdom,GBR,2016,100,50346.86,65893359,Europe
United Kingdom,GBR,2017,100,51586.676,66354473,Europe
United Kingdom,GBR,2018,100,52131.695,66752473,Europe
United Kingdom,GBR,2019,100,52515.684,67110958,Europe
United Kingdom,GBR,2020,100,47158.984,67351860,Europe
United Kingdom,GBR,2021,100,51004.426,67668788,Europe
United Kingdom,GBR,2022,100,53139.152,68179315,Europe
United Kingdom,GBR,2023,100,52592.684,68682965,Europe
United Kingdom,GBR,2024,,52621.18,68682965,Europe
United States,USA,1990,,44378.523,253373387,North America
United States,USA,1991,,43742.027,256471424,North America
United States,USA,1992,,44659.152,259606021,North America
United States,USA,1993,,45286.934,262633229,North America
United States,USA,1994,,46537.355,265474811,North America
United States,USA,1995,,47220.957,268205796,North America
United States,USA,1996,,48435.7,270860695,North America
United States,USA,1997,,49984.27,273468014,North America
United States,USA,1998,,51619.87,276119323,North America
United States,USA,1999,,53474.047,278785482,North America
United States,USA,2000,100,55038.62,281484126,North America
United States,USA,2001,100,55017.305,284279634,North America
United States,USA,2002,100,55436.117,287084335,North America
United States,USA,2003,100,56498.207,289908091,North America
United States,USA,2004,100,58131.633,292786248,North America
United States,USA,2005,100,59604.754,295716666,North America
United States,USA,2006,100,60676.566,298730208,North America
United States,USA,2007,100,61306.598,301844223,North America
United States,USA,2008,100,60798.434,304970325,North America
United States,USA,2009,100,58714.973,308023452,North America
United States,USA,2010,100,59789.414,311062785,North America
United States,USA,2011,100,60245.484,314105075,North America
United States,USA,2012,100,61134.53,317115349,North America
United States,USA,2013,100,61958.723,320110752,North America
United States,USA,2014,100,63018.805,323115377,North America
United States,USA,2015,100,64359.473,326126496,North America
United States,USA,2016,100,65017.656,329179423,North America
United States,USA,2017,100,66155.555,332204657,North America
United States,USA,2018,100,67719.766,335056492,North America
United States,USA,2019,100,69112.6,337790069,North America
United States,USA,2020,100,67342.07,339436156,North America
United States,USA,2021,100,71307.4,340161438,North America
United States,USA,2022,100,72679.26,341534041,North America
United States,USA,2023,100,74158.72,343477330,North America
United States,USA,2024,,75489.266,343477330,North America
United States Virgin Islands,VIR,2002,,54299.23,108433,North America
United States Virgin Islands,VIR,2003,,54086.156,108186,North America
United States Virgin Islands,VIR,2004,,55883.453,107851,North America
United States Virgin Islands,VIR,2005,,57838.098,107622,North America
United States Virgin Islands,VIR,2006,,59911.723,107463,North America
United States Virgin Islands,VIR,2007,,62332.945,107238,North America
United States Virgin Islands,VIR,2008,,63057.625,106971,North America
United States Virgin Islands,VIR,2009,,58895.305,106767,North America
United States Virgin Islands,VIR,2010,,59272.246,106325,North America
United States Virgin Islands,VIR,2011,,54443.07,105398,North America
United States Virgin Islands,VIR,2012,,46422.414,104307,North America
United States Virgin Islands,VIR,2013,,43563.887,103168,North America
United States Virgin Islands,VIR,2014,,42853.9,102012,North America
United States Virgin Islands,VIR,2015,,42739.082,100251,North America
United States Virgin Islands,VIR,2016,,43502.434,97795,North America
United States Virgin Islands,VIR,2017,,43277.156,95124,North America
United States Virgin Islands,VIR,2018,,44205.406,92317,North America
United States Virgin Islands,VIR,2019,,45632.637,89390,North America
United States Virgin Islands,VIR,2020,,45055.78,87724,North America
United States Virgin Islands,VIR,2021,,46893.55,87238,North America
United States Virgin Islands,VIR,2022,,46479.3,86521,North America
Upper-middle-income countries,,1990,,5959.997,2133212546,
Upper-middle-income countries,,1991,,5984.3267,2167382314,
Upper-middle-income countries,,1992,,6093.581,2197406055,
Upper-middle-income countries,,1993,,6281.1333,2225369861,
Upper-middle-income countries,,1994,,6434.979,2251652283,
Upper-middle-income countries,,1995,,6596.9785,2277401663,
Upper-middle-income countries,,1996,,6887.3223,2302891501,
Upper-middle-income countries,,1997,,7184.325,2327613637,
Upper-middle-income countries,,1998,,7250.5654,2351662004,
Upper-middle-income countries,,1999,,7382.556,2375149846,
Upper-middle-income countries,,2000,,7738.539,2398658002,
Upper-middle-income countries,,2001,,7918.8364,2421698836,
Upper-middle-income countries,,2002,,8217.251,2443169936,
Upper-middle-income countries,,2003,,8605.562,2464250116,
Upper-middle-income countries,,2004,,9197.692,2485797097,
Upper-middle-income countries,,2005,,9763.25,2507751547,
Upper-middle-income countries,,2006,,10470.8545,2529346002,
Upper-middle-income countries,,2007,,11315.484,2550034553,
Upper-middle-income countries,,2008,,11880.056,2571616096,
Upper-middle-income countries,,2009,,12087.708,2594532094,
Upper-middle-income countries,,2010,,12967.51,2617657240,
Upper-middle-income countries,,2011,,13710.941,2640400163,
Upper-middle-income countries,,2012,,14318.651,2664517398,
Upper-middle-income countries,,2013,,14943.774,2689585465,
Upper-middle-income countries,,2014,,15484.943,2713983279,
Upper-middle-income countries,,2015,,15974.421,2737646890,
Upper-middle-income countries,,2016,,16542.852,2759890904,
Upper-middle-income countries,,2017,,17244.504,2781778743,
Upper-middle-income countries,,2018,,17907.459,2801804568,
Upper-middle-income countries,,2019,,18493.598,2818594893,
Upper-middle-income countries,,2020,,18242.543,2832101028,
Upper-middle-income countries,,2021,,19507.21,2841892610,
Upper-middle-income countries,,2022,,20094.838,2847730001,
Upper-middle-income countries,,2023,,20950.184,2852870890,
Upper-middle-income countries,,2024,,21737.637,2852870890,
Uruguay,URY,1990,,14060.846,3104404,South America
Uruguay,URY,1991,,14474.732,3122357,South America
Uruguay,URY,1992,,15536.487,3139704,South America
Uruguay,URY,1993,,15865.277,3156351,South America
Uruguay,URY,1994,,16932.03,3172839,South America
Uruguay,URY,1995,,16600.04,3189438,South America
Uruguay,URY,1996,,17433.693,3206329,South America
Uruguay,URY,1997,,18823.941,3223349,South America
Uruguay,URY,1998,,19577.79,3239286,South America
Uruguay,URY,1999,,19192.717,3254020,South America
Uruguay,URY,2000,100,18752.059,3266212,South America
Uruguay,URY,2001,100,17986.9,3274257,South America
Uruguay,URY,2002,100,16572.79,3278868,South America
Uruguay,URY,2003,100,16694.44,3281188,South America
Uruguay,URY,2004,100,17519.379,3283157,South America
Uruguay,URY,2005,100,18811.32,3285776,South America
Uruguay,URY,2006,100,19560.082,3289508,South America
Uruguay,URY,2007,100,20803.893,3295155,South America
Uruguay,URY,2008,100,22249.383,3302184,South America
Uruguay,URY,2009,100,23138.082,3310093,South America
Uruguay,URY,2010,100,24879.836,3318581,South America
Uruguay,URY,2011,100,26099.322,3326829,South America
Uruguay,URY,2012,100,26953.281,3335406,South America
Uruguay,URY,2013,100,28119.482,3345335,South America
Uruguay,URY,2014,100,28935.098,3356343,South America
Uruguay,URY,2015,100,28941.629,3368022,South America
Uruguay,URY,2016,100,29332.566,3379279,South America
Uruguay,URY,2017,100,29762.434,3388444,South America
Uruguay,URY,2018,100,29757.94,3394538,South America
Uruguay,URY,2019,100,30010.574,3397206,South America
Uruguay,URY,2020,100,27788.186,3398966,South America
Uruguay,URY,2021,100,29431.885,3396693,South America
Uruguay,URY,2022,100,30804.703,3390913,South America
Uruguay,URY,2023,100,31059.254,3388083,South America
Uruguay,URY,2024,,32038.773,3388083,South America
Uzbekistan,UZB,1990,,4214.584,20464963,Asia
Uzbekistan,UZB,1991,,4094.2273,20962908,Asia
Uzbekistan,UZB,1992,,3547.3115,21485095,Asia
Uzbekistan,UZB,1993,,3386.4622,21987960,Asia
Uzbekistan,UZB,1994,,3142.4329,22463295,Asia
Uzbekistan,UZB,1995,,3052.4187,22917588,Asia
Uzbekistan,UZB,1996,,3046.5637,23351981,Asia
Uzbekistan,UZB,1997,,3150.0852,23758961,Asia
Uzbekistan,UZB,1998,,3234.3574,24134930,Asia
Uzbekistan,UZB,1999,,3326.4253,24476013,Asia
Uzbekistan,UZB,2000,83,3410.6504,24787052,Asia
Uzbekistan,UZB,2001,83.5,3509.7285,25090289,Asia
Uzbekistan,UZB,2002,83.9,3604.6934,25399987,Asia
Uzbekistan,UZB,2003,84.2,3711.7786,25711261,Asia
Uzbekistan,UZB,2004,84.6,3939.5305,26029350,Asia
Uzbekistan,UZB,2005,85.1,4160.955,26356977,Asia
Uzbekistan,UZB,2006,85.2,4413.7227,26699046,Asia
Uzbekistan,UZB,2007,85.2,4764.564,27076013,Asia
Uzbekistan,UZB,2008,85.4,5115.644,27494780,Asia
Uzbekistan,UZB,2009,85.4,5439.551,27939333,Asia
Uzbekistan,UZB,2010,85.4,5760.805,28385509,Asia
Uzbekistan,UZB,2011,85.3,6100.251,28823194,Asia
Uzbekistan,UZB,2012,85.2,6435.5645,29261908,Asia
Uzbekistan,UZB,2013,84.7,6797.775,29724065,Asia
Uzbekistan,UZB,2014,84.5,7145.11,30222994,Asia
Uzbekistan,UZB,2015,84.2,7529.7637,30749349,Asia
Uzbekistan,UZB,2016,83.4,7839.978,31284565,Asia
Uzbekistan,UZB,2017,83.2,8047.0537,31819172,Asia
Uzbekistan,UZB,2018,82.25,8348.961,32373489,Asia
Uzbekistan,UZB,2019,81.95,8755.126,32964700,Asia
Uzbekistan,UZB,2020,80.7,8727.411,33586373,Asia
Uzbekistan,UZB,2021,79.8,9247.644,34243696,Asia
Uzbekistan,UZB,2022,79,9607.562,34938953,Asia
Uzbekistan,UZB,2023,78.1,10007.686,35652311,Asia
Uzbekistan,UZB,2024,,10450.205,35652311,Asia
Vanuatu,VUT,1990,,3101.6807,148073,Oceania
Vanuatu,VUT,1991,,3120.6938,151807,Oceania
Vanuatu,VUT,1992,,3122.8894,155619,Oceania
Vanuatu,VUT,1993,,3069.806,159475,Oceania
Vanuatu,VUT,1994,,3269.6284,163328,Oceania
Vanuatu,VUT,1995,,3226.915,167155,Oceania
Vanuatu,VUT,1996,,3229.1023,170926,Oceania
Vanuatu,VUT,1997,,3315.4814,174638,Oceania
Vanuatu,VUT,1998,,3285.1384,178322,Oceania
Vanuatu,VUT,1999,,3228.5918,182056,Oceania
Vanuatu,VUT,2000,13.3,3342.1672,186290,Oceania
Vanuatu,VUT,2001,13.5,3148.3347,191047,Oceania
Vanuatu,VUT,2002,13.6,2911.0413,195871,Oceania
Vanuatu,VUT,2003,13.5,2962.031,200760,Oceania
Vanuatu,VUT,2004,13.6,3005.7974,205720,Oceania
Vanuatu,VUT,2005,13.5,3089.437,210772,Oceania
Vanuatu,VUT,2006,13.4,3270.7024,215939,Oceania
Vanuatu,VUT,2007,13.2,3283.3655,221291,Oceania
Vanuatu,VUT,2008,13.1,3381.3857,226908,Oceania
Vanuatu,VUT,2009,13,3396.736,232740,Oceania
Vanuatu,VUT,2010,12.9,3359.8496,238256,Oceania
Vanuatu,VUT,2011,12.9,3390.961,243483,Oceania
Vanuatu,VUT,2012,13,3350.771,248894,Oceania
Vanuatu,VUT,2013,13,3292.2341,254495,Oceania
Vanuatu,VUT,2014,13.4,3302.2917,260247,Oceania
Vanuatu,VUT,2015,13.7,3357.639,266115,Oceania
Vanuatu,VUT,2016,14.3,3397.7673,272097,Oceania
Vanuatu,VUT,2017,14.8,3465.9197,278518,Oceania
Vanuatu,VUT,2018,15.5,3482.0227,285273,Oceania
Vanuatu,VUT,2019,16.1,3512.072,291995,Oceania
Vanuatu,VUT,2020,17.2,3259.9954,298867,Oceania
Vanuatu,VUT,2021,18.1,3135.8367,305882,Oceania
Vanuatu,VUT,2022,19.3,3222.836,313061,Oceania
Vanuatu,VUT,2023,20.6,3214.7024,320422,Oceania
Vanuatu,VUT,2024,,3172.0476,320422,Oceania
Venezuela,VEN,2000,97.6,,24526707,South America
Venezuela,VEN,2001,97.4,,24979934,South America
Venezuela,VEN,2002,97.3,,25435674,South America
Venezuela,VEN,2003,97.25,,25892710,South America
Venezuela,VEN,2004,97.2,,26340843,South America
Venezuela,VEN,2005,97.1,,26785797,South America
Venezuela,VEN,2006,97.1,,27224691,South America
Venezuela,VEN,2007,96.9,,27649369,South America
Venezuela,VEN,2008,97,,28053694,South America
Venezuela,VEN,2009,96.9,,28438296,South America
Venezuela,VEN,2010,96.8,,28813101,South America
Venezuela,VEN,2011,96.7,,29185220,South America
Venezuela,VEN,2012,96.5,,29553829,South America
Venezuela,VEN,2013,96.5,,29912195,South America
Venezuela,VEN,2014,96.3,,30254080,South America
Venezuela,VEN,2015,96.1,,30573968,South America
Venezuela,VEN,2016,95.8,,30765719,South America
Venezuela,VEN,2017,95.5,,30565331,South America
Venezuela,VEN,2018,95.4,,29807591,South America
Venezuela,VEN,2019,94.9,,28938096,South America
Venezuela,VEN,2020,94.55,,28444080,South America
Venezuela,VEN,2021,94.4,,28237830,South America
Venezuela,VEN,2022,93.9,,28213015,South America
Venezuela,VEN,2023,93.5,,28300861,South America
Vietnam,VNM,1990,,2467.9646,65504551,Asia
Vietnam,VNM,1991,,2560.8438,66891778,Asia
Vietnam,VNM,1992,,2726.4736,68260336,Asia
Vietnam,VNM,1993,,2890.4243,69586394,Asia
Vietnam,VNM,1994,,3089.6094,70854393,Asia
Vietnam,VNM,1995,,3328.2148,72049945,Asia
Vietnam,VNM,1996,,3584.029,73156456,Asia
Vietnam,VNM,1997,,3820.3025,74226890,Asia
Vietnam,VNM,1998,,3982.958,75299665,Asia
Vietnam,VNM,1999,,4119.0537,76287454,Asia
Vietnam,VNM,2000,13.2,4349.2236,77154016,Asia
Vietnam,VNM,2001,16,4570.2686,77969357,Asia
Vietnam,VNM,2002,19.2,4809.6216,78772227,Asia
Vietnam,VNM,2003,22.2,5090.29,79563778,Asia
Vietnam,VNM,2004,25.8,5421.097,80338977,Asia
Vietnam,VNM,2005,29.4,5776.3633,81088309,Asia
Vietnam,VNM,2006,33.3,6098.245,82167901,Asia
Vietnam,VNM,2007,37,6418.544,83633374,Asia
Vietnam,VNM,2008,41.2,6659.1357,85175789,Asia
Vietnam,VNM,2009,46.05,6914.339,86460023,Asia
Vietnam,VNM,2010,50.9,7274.733,87455148,Asia
Vietnam,VNM,2011,56.6,7652.619,88468315,Asia
Vietnam,VNM,2012,62.3,7979.868,89510355,Asia
Vietnam,VNM,2013,68.6,8324.198,90573103,Asia
Vietnam,VNM,2014,74.5,8751.883,91679582,Asia
Vietnam,VNM,2015,79.7,9248.024,92823254,Asia
Vietnam,VNM,2016,84.4,9743.188,94000115,Asia
Vietnam,VNM,2017,88.6,10290.549,95176978,Asia
Vietnam,VNM,2018,91.7,10936.894,96237319,Asia
Vietnam,VNM,2019,94.1,11628.614,97173778,Asia
Vietnam,VNM,2020,95.9,11851.396,98079196,Asia
Vietnam,VNM,2021,97.2,12048.902,98935101,Asia
Vietnam,VNM,2022,98.1,12979.764,99680656,Asia
Vietnam,VNM,2023,98.7,13545.935,100352189,Asia
Vietnam,VNM,2024,,14415.216,100352189,Asia
Western Asia (UN),,2000,82.84827,,,
Western Asia (UN),,2001,84.23527,,,
Western Asia (UN),,2002,85.57613,,,
Western Asia (UN),,2003,86.73705,,,
Western Asia (UN),,2004,87.75101,,,
Western Asia (UN),,2005,88.64735,,,
Western Asia (UN),,2006,89.36925,,,
Western Asia (UN),,2007,90.04672,,,
Western Asia (UN),,2008,90.5047,,,
Western Asia (UN),,2009,90.917,,,
Western Asia (UN),,2010,91.19144,,,
Western Asia (UN),,2011,91.40642,,,
Western Asia (UN),,2012,91.54334,,,
Western Asia (UN),,2013,91.65368,,,
Western Asia (UN),,2014,91.64389,,,
Western Asia (UN),,2015,91.63828,,,
Western Asia (UN),,2016,91.5558,,,
Western Asia (UN),,2017,91.38821,,,
Western Asia (UN),,2018,91.2276,,,
Western Asia (UN),,2019,90.89235,,,
Western Asia (UN),,2020,90.6212,,,
Western Asia (UN),,2021,90.30771,,,
Western Asia (UN),,2022,89.97889,,,
Western Asia (UN),,2023,89.61218,,,
Western Pacific (WHO),,1990,39.03932,,,
Western Pacific (WHO),,1991,39.68371,,,
Western Pacific (WHO),,1992,40.14494,,,
Western Pacific (WHO),,1993,40.69804,,,
Western Pacific (WHO),,1994,41.40152,,,
Western Pacific (WHO),,1995,42.23373,,,
Western Pacific (WHO),,1996,43.02953,,,
Western Pacific (WHO),,1997,43.84602,,,
Western Pacific (WHO),,1998,44.48945,,,
Western Pacific (WHO),,1999,45.44587,,,
Western Pacific (WHO),,2000,46.2961,,,
Western Pacific (WHO),,2001,47.48867,,,
Western Pacific (WHO),,2002,48.55258,,,
Western Pacific (WHO),,2003,49.64415,,,
Western Pacific (WHO),,2004,51.05942,,,
Western Pacific (WHO),,2005,52.5063,,,
Western Pacific (WHO),,2006,53.84196,,,
Western Pacific (WHO),,2007,55.62124,,,
Western Pacific (WHO),,2008,57.29421,,,
Western Pacific (WHO),,2009,59.10024,,,
Western Pacific (WHO),,2010,61.21042,,,
Western Pacific (WHO),,2011,63.30477,,,
